participant_id,participant_id_dataset,semester_id,date,year,academic year,semester,days_since_semester_start,first_day_of_semester,dataset_of_origin,skill_rehearsal,skill_elaboration,skill_organization,skill_critical_thinking,skill_self_regulation,skill_time_study_environment,skill_effort_regulation,skill_peer_regulation,skill_help_seeking,mot_intrinsic_goal_orientation,mot_extrinsic_goal_orientation,mot_task_value,mot_control_of_learning_beliefs,mot_self_efficacy,mot_test_anxiety,mindset_score,extraversion,agreeableness,conscientiousness,neuroticism,openness,metacognitive_skills,metacognitive_motivations,metacognition
SEP_6_0098,198,spring-2021,2021-04-07T00:00:00Z,2021,2020-2021,spring,78,2021-01-19,6,5.25,5,2.25,3.6,3.916666667,5.625,4.75,3.333333333,3.5,3,6.5,4.166666667,4.75,3.875,6,39,27,42,29,22,23,37.23,28.29,65.52
SEP_6_0099,199,spring-2021,2021-04-07T00:00:00Z,2021,2020-2021,spring,78,2021-01-19,6,6.75,5.166666667,6.25,3,5,6.125,6.75,3.333333333,2.5,4.75,4.25,6.333333333,5.75,6.625,2.4,55,29,44,34,18,39,44.88,30.11,74.98
SEP_6_0100,200,spring-2021,2021-04-07T00:00:00Z,2021,2020-2021,spring,78,2021-01-19,6,5.5,3.166666667,4.75,4,4.333333333,4.625,3.5,4,4.5,2.25,6,4.5,5.75,3.375,5.8,35,18,30,29,31,21,38.38,27.68,66.05
SEP_6_0101,201,spring-2021,2021-04-07T00:00:00Z,2021,2020-2021,spring,78,2021-01-19,6,2.75,4.166666667,4.25,4,3.666666667,5.25,6,2.333333333,6,3.5,6,3.666666667,4.25,6.25,3.4,45,34,36,31,21,37,38.42,27.07,65.48
SEP_6_0102,202,spring-2021,2021-04-07T00:00:00Z,2021,2020-2021,spring,78,2021-01-19,6,4,4.833333333,5.5,4,4.083333333,4.5,4.25,4,5.25,6.5,7,6,5.5,5.25,5,47,30,42,28,36,38,40.42,35.25,75.67
SEP_6_0103,203,spring-2021,2021-04-07T00:00:00Z,2021,2020-2021,spring,78,2021-01-19,6,5.5,5.666666667,4.25,4.8,4.25,5.25,5,3.666666667,4,4,5.5,5,4.75,5,5.2,39,33,38,25,29,36,42.38,29.45,71.83
SEP_6_0104,204,spring-2021,2021-04-08T00:00:00Z,2021,2020-2021,spring,79,2021-01-19,6,5,5.5,4.5,5,4.833333333,4.375,4.25,3.333333333,4.5,5,5.75,4.5,6.25,5.5,4,39,15,36,37,15,24,41.29,31,72.29
SEP_6_0105,205,spring-2021,2021-04-08T00:00:00Z,2021,2020-2021,spring,79,2021-01-19,6,4.75,6.5,7,6.2,5.25,5.25,6.25,4,5,4.75,7,5.5,4.75,6,5.6,38,31,38,44,24,42,50.2,33.6,83.8
SEP_6_0106,206,spring-2021,2021-04-08T00:00:00Z,2021,2020-2021,spring,79,2021-01-19,6,4.25,5,2.75,3.6,4.333333333,6,6,3,4.75,4.75,5.25,5.166666667,5.5,4.625,4,46,36,33,34,27,40,39.68,29.29,68.98
SEP_6_0107,207,spring-2021,2021-04-08T00:00:00Z,2021,2020-2021,spring,79,2021-01-19,6,4,4.166666667,3.5,4.2,4.333333333,4.125,3,4.666666667,4.25,2.75,4,4.666666667,5.25,3.25,4.4,38,30,33,26,31,17,36.24,24.32,60.56
SEP_6_0108,208,spring-2021,2021-04-08T00:00:00Z,2021,2020-2021,spring,79,2021-01-19,6,4.5,4.333333333,5.25,5.4,5,5.125,5,2,2.5,5.25,6,6.5,5.5,6.75,5,43,29,42,43,21,35,39.11,35,74.11
SEP_6_0109,209,spring-2021,2021-04-09T00:00:00Z,2021,2020-2021,spring,80,2021-01-19,6,5,5.5,4.75,4.2,5.416666667,4.625,5.75,6.666666667,5.75,5.25,5.75,6.166666667,5.25,5.25,5,43,36,44,36,23,47,47.66,32.67,80.33
SEP_6_0110,210,spring-2021,2021-04-09T00:00:00Z,2021,2020-2021,spring,80,2021-01-19,6,4.5,5.333333333,3.5,5.6,6.333333333,6.625,6.5,5.666666667,4.75,5.75,6,5.166666667,4.5,5.25,4.8,47,35,45,43,12,38,48.81,31.47,80.28
SEP_6_0111,211,spring-2021,2021-04-09T00:00:00Z,2021,2020-2021,spring,80,2021-01-19,6,4,3.166666667,3.25,2.2,4.416666667,5.5,5.5,1.333333333,2,4.25,4.25,4.333333333,4.5,3.5,3.4,36,28,34,33,28,26,31.37,24.23,55.6
SEP_6_0112,212,spring-2021,2021-04-09T00:00:00Z,2021,2020-2021,spring,80,2021-01-19,6,3.25,3.833333333,3.5,3.2,4.5,6.125,5.5,2.666666667,2,5.75,6.25,5.333333333,5.75,5.375,5.4,52,25,31,35,27,27,34.58,33.86,68.43
SEP_6_0113,213,spring-2021,2021-04-09T00:00:00Z,2021,2020-2021,spring,80,2021-01-19,6,5.25,3.833333333,5.75,1.4,4.083333333,6.5,6.25,4.333333333,5.5,2.75,5.5,3.5,4.5,4.5,5.2,37,30,40,41,35,24,42.9,25.95,68.85
SEP_6_0114,214,spring-2021,2021-04-09T00:00:00Z,2021,2020-2021,spring,80,2021-01-19,6,4.75,5.166666667,3,3.4,4.333333333,5.5,5,1.666666667,3.5,4.5,7,5.333333333,5.25,4.875,5,35,26,38,30,38,31,36.32,31.96,68.28
SEP_6_0115,215,spring-2021,2021-04-09T00:00:00Z,2021,2020-2021,spring,80,2021-01-19,6,5,5.5,5.5,5,5.416666667,6.25,5.25,2.333333333,3.75,5.25,6.5,6.166666667,5.5,5.875,5.2,45,27,38,34,30,37,44,34.49,78.49
SEP_6_0116,216,spring-2021,2021-04-09T00:00:00Z,2021,2020-2021,spring,80,2021-01-19,6,5.25,5,4.5,4.6,4.166666667,4.5,4.5,5.333333333,5.25,3.5,6.5,4.333333333,4,5,6.6,29,30,27,38,37,45,43.1,29.93,73.03
SEP_6_0117,217,spring-2021,2021-04-10T00:00:00Z,2021,2020-2021,spring,81,2021-01-19,6,3.5,3.166666667,2.25,2.8,3.166666667,4.25,4.75,2.333333333,4.75,4,6.5,3.666666667,4.75,4.5,4.4,43,28,32,28,28,26,30.97,27.82,58.78
SEP_6_0118,218,spring-2021,2021-04-10T00:00:00Z,2021,2020-2021,spring,81,2021-01-19,6,4.25,4.166666667,3.25,3.6,3.5,4,3.5,1.333333333,2,2.5,5,2.5,4.5,3.125,5.2,42,21,28,29,21,36,29.6,22.83,52.43
SEP_6_0119,219,spring-2021,2021-04-10T00:00:00Z,2021,2020-2021,spring,81,2021-01-19,6,7,6.833333333,5,5.8,5.916666667,7,6.25,7,5.5,7,5.5,6.833333333,6.25,6.625,5.4,38,35,44,40,25,41,56.3,37.61,93.91
SEP_6_0120,220,spring-2021,2021-04-11T00:00:00Z,2021,2020-2021,spring,82,2021-01-19,6,4.75,5.166666667,5.5,5,5.166666667,5.5,5,2.666666667,4.75,4.5,5.5,5.5,5.75,4.875,4,46,26,39,39,20,38,43.5,30.13,73.63
SEP_6_0121,221,spring-2021,2021-04-11T00:00:00Z,2021,2020-2021,spring,82,2021-01-19,6,6.25,5.5,5.75,4.8,5,6.375,5.5,2.666666667,3.25,5.25,7,5.666666667,6,5.5,6,44,23,45,44,25,38,45.09,35.42,80.51
SEP_6_0122,222,spring-2021,2021-04-11T00:00:00Z,2021,2020-2021,spring,82,2021-01-19,6,2.75,4.166666667,3,2.2,4.083333333,5.75,6.5,2.666666667,5.5,4,5.5,4.833333333,4.25,5.5,3.2,43,33,42,43,12,42,36.62,27.28,63.9
SEP_6_0123,223,spring-2021,2021-04-11T00:00:00Z,2021,2020-2021,spring,82,2021-01-19,6,4.75,6.5,4.25,5.4,5.75,6.625,7,5,5,5.25,6.75,5,4.5,6.75,3.6,56,27,41,43,13,37,50.28,31.85,82.13
SEP_6_0124,224,spring-2021,2021-04-11T00:00:00Z,2021,2020-2021,spring,82,2021-01-19,6,6.25,5.333333333,4,6.4,5,5.75,4.5,1.333333333,3.25,7,4,6.5,5,6.375,4.6,33,34,37,40,12,49,41.82,33.48,75.29
SEP_6_0125,225,spring-2021,2021-04-11T00:00:00Z,2021,2020-2021,spring,82,2021-01-19,6,7,7,6.75,7,6,4.375,4.5,6,5.5,5.75,7,5.666666667,5,7,6.2,40,29,32,29,35,30,54.13,36.62,90.74
SEP_6_0126,226,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,2,1,1.25,1.6,2,4.875,5.25,4,2.75,2,1.25,2.333333333,2.75,1.875,1.4,42,29,34,29,21,40,24.73,11.61,36.33
SEP_6_0127,227,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,3.5,5.5,4.25,4.4,3.666666667,3.375,4.25,2.333333333,3,4,5,5.5,4.25,4.375,4.6,52,34,34,30,26,37,34.28,27.73,62
SEP_6_0128,228,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,5,6,4.25,4.6,4.5,4.25,6.75,4.333333333,4.25,3,7,4.333333333,5.75,4.625,6.4,47,21,42,29,33,34,43.93,31.11,75.04
SEP_6_0129,229,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,5.25,5.166666667,4.25,4,5.5,5.75,5.25,4.666666667,5,4.5,5.75,5.166666667,5,5.5,4.6,43,28,35,33,21,33,44.83,30.52,75.35
SEP_6_0130,230,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,5,5.333333333,5,4.2,5.083333333,5.25,5.25,4.333333333,5.75,3.75,6.25,4.166666667,4.25,4.875,3.6,41,34,37,33,22,34,45.2,26.89,72.09
SEP_6_0131,231,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,3,5.833333333,5.25,4.8,5,5.625,6.25,3,4,4.75,5,5.666666667,6.25,4.25,5,38,24,38,33,31,36,42.76,30.92,73.68
SEP_6_0132,232,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,1.75,3.333333333,1.25,2.8,3.083333333,4.125,3.25,2,5.5,1.5,5.5,3.333333333,5.75,2.875,6.2,50,21,36,21,39,24,27.09,25.16,52.25
SEP_6_0133,233,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,4,4.833333333,4.25,4,4.166666667,4.75,4.25,3.666666667,5.75,4,5.25,4.166666667,4.25,4.625,4.2,43,23,38,31,20,34,39.67,26.49,66.16
SEP_6_0134,234,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,4.75,4.166666667,3.25,3.6,3.333333333,3.75,3.5,4.333333333,3.25,3.75,4.75,4.5,5.5,4.125,5.2,41,24,34,21,29,31,33.93,27.83,61.76
SEP_6_0135,235,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,2.75,4.666666667,4,3.6,4.333333333,4.75,5.25,2.333333333,5,3,6,4.166666667,5,5.75,3.6,34,18,31,26,19,36,36.68,27.52,64.2
SEP_6_0136,236,spring-2021,2021-04-12T00:00:00Z,2021,2020-2021,spring,83,2021-01-19,6,4.75,5.833333333,6,1.2,4.5,6.625,6,2.666666667,2,4.5,6.5,6.166666667,5.75,4.875,3.8,41,27,44,44,24,33,39.58,31.59,71.17
SEP_6_0137,237,spring-2021,2021-04-13T00:00:00Z,2021,2020-2021,spring,84,2021-01-19,6,7,6.833333333,5.75,5.8,5.666666667,5.5,3.75,6,5.25,6.25,7,7,6.5,6.625,6.8,48,32,37,43,25,43,51.55,40.18,91.73
SEP_6_0138,238,spring-2021,2021-04-13T00:00:00Z,2021,2020-2021,spring,84,2021-01-19,6,3.25,4.5,3.25,5.2,4.583333333,6.5,7,1.333333333,2.25,3.5,4.75,4.666666667,5.25,6.875,2.4,41,31,37,40,11,34,37.87,27.44,65.31
SEP_6_0139,239,spring-2021,2021-04-13T00:00:00Z,2021,2020-2021,spring,84,2021-01-19,6,7,7,7,7,6.5,5.125,5.5,7,5.5,7,7,7,7,7,7,43,36,33,39,24,42,57.63,42,99.63
SEP_6_0140,240,spring-2021,2021-04-13T00:00:00Z,2021,2020-2021,spring,84,2021-01-19,6,5,5,4,2.6,4.666666667,5.875,5.75,3.666666667,5.5,4.25,6.5,4.833333333,4,4.75,4.8,39,21,38,31,24,28,42.06,29.13,71.19
SEP_6_0141,241,spring-2021,2021-04-13T00:00:00Z,2021,2020-2021,spring,84,2021-01-19,6,3,3.166666667,2.5,3.8,3.75,4.75,3.25,1,2.75,2.5,5.25,3.333333333,2.75,3.375,5,28,27,32,26,33,36,27.97,22.21,50.18
SEP_6_0142,242,spring-2021,2021-04-13T00:00:00Z,2021,2020-2021,spring,84,2021-01-19,6,4.5,4.833333333,5,1.6,4.166666667,6.375,6.25,3.333333333,5.25,5.5,6.75,5.5,3.75,5.25,5.6,37,33,21,39,27,25,41.31,32.35,73.66
SEP_6_0143,243,spring-2021,2021-04-13T00:00:00Z,2021,2020-2021,spring,84,2021-01-19,6,3.5,4.833333333,3.5,3.4,3.916666667,5.125,6,3.666666667,4.5,4,7,4.833333333,4.75,5.625,5.6,37,26,40,33,22,28,38.44,31.81,70.25
SEP_6_0144,244,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,4.25,4.833333333,3.75,3.6,4.416666667,5.375,6,2,3.75,4.75,5.5,5.666666667,4.75,4.75,5.2,45,25,37,39,28,39,37.98,30.62,68.59
SEP_6_0145,245,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,2.25,5.5,4.5,6.2,5.416666667,6.25,6.75,3.666666667,2.5,7,7,6.666666667,4.75,6.625,4,56,30,45,44,20,38,43.03,36.04,79.08
SEP_6_0146,246,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,4.5,4.333333333,2,2,3.666666667,4.25,5,4,6,3.75,3.25,4.666666667,5.25,4.5,4.6,30,30,37,31,23,33,35.75,26.02,61.77
SEP_6_0147,247,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,6.5,6.166666667,5.25,4.2,4.583333333,6.5,7,4.666666667,3.75,4.5,6.5,6.5,5.25,5.75,6,39,27,43,43,30,35,48.62,34.5,83.12
SEP_6_0148,248,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,5,6.333333333,3,3.8,4.75,6.375,6.25,2,1.75,5.25,4.75,6.166666667,5.75,5.5,4,54,24,40,38,22,39,39.26,31.42,70.68
SEP_6_0149,249,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,2.75,4.333333333,3,3.4,3.75,6.625,6.25,5.666666667,6.25,5,6.25,4.5,5,4.625,3.2,36,33,35,36,19,25,42.03,28.58,70.6
SEP_6_0150,250,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,3.25,3.833333333,3.75,3.6,3.75,5,5,6.666666667,5.75,3.75,5.5,4,3.5,4.625,5.2,35,33,45,35,34,37,40.6,26.58,67.18
SEP_6_0151,251,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,2.5,5,4.25,2.2,4,3.5,4.75,1.333333333,5.75,3.75,7,6.333333333,5.25,4.875,6.2,32,36,34,27,17,35,33.28,33.41,66.69
SEP_6_0152,252,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,4.75,6.166666667,4.5,4.4,5.333333333,6.875,6.75,4.333333333,5.25,3.25,5.5,4.833333333,5.75,5,3.2,44,25,26,35,30,29,48.36,27.53,75.89
SEP_6_0153,253,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,4.5,4.333333333,4.75,3.6,3.333333333,5.125,5.5,4.333333333,4.5,4,5.5,4.5,5,4.25,4,38,24,43,32,37,25,39.98,27.25,67.23
SEP_6_0154,254,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,2.25,3.833333333,2.25,2.8,3.583333333,3.875,4.75,3,2.25,3.5,5,4.666666667,4.75,5.125,3,43,26,28,24,15,27,28.59,26.04,54.63
SEP_6_0155,255,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,2.75,6.5,6,3.2,4.583333333,5.125,4.25,7,5.75,5.75,6.25,6.5,5.75,6.125,6.2,56,25,45,28,26,39,45.16,36.58,81.73
SEP_6_0156,256,spring-2021,2021-04-14T00:00:00Z,2021,2020-2021,spring,85,2021-01-19,6,3.75,3.833333333,2.75,3.2,4.166666667,3.75,4.5,4.333333333,4.75,3.5,5.75,4.166666667,5.25,3.625,6,35,23,26,26,24,31,35.03,28.29,63.33
SEP_6_0157,257,spring-2021,2021-04-15T00:00:00Z,2021,2020-2021,spring,86,2021-01-19,6,3.75,6.333333333,5.5,5.6,5.583333333,6.125,6.25,1,2.75,5.25,6.25,6.166666667,4.75,6,3,48,30,39,42,21,36,42.89,31.42,74.31
SEP_6_0158,258,spring-2021,2021-04-15T00:00:00Z,2021,2020-2021,spring,86,2021-01-19,6,5,4.5,4,3.6,4.25,5.25,4.25,2.666666667,3.25,4.25,6.75,4.833333333,4.75,3.75,4.4,43,26,38,34,25,35,36.77,28.73,65.5
SEP_6_0159,259,spring-2021,2021-04-15T00:00:00Z,2021,2020-2021,spring,86,2021-01-19,6,4.5,4.5,4.25,4,4.583333333,4.75,4.25,4.333333333,5.25,4.25,5.5,4.5,4.75,4.25,5.6,38,31,28,32,26,35,40.42,28.85,69.27
SEP_6_0160,260,spring-2021,2021-04-15T00:00:00Z,2021,2020-2021,spring,86,2021-01-19,6,1.5,5.833333333,3.25,5.4,4.166666667,6.25,6.5,4,4.75,5.75,5.75,7,4.75,5.625,2.4,35,30,32,32,26,35,41.65,31.28,72.93
SEP_6_0161,261,spring-2021,2021-04-15T00:00:00Z,2021,2020-2021,spring,86,2021-01-19,6,5.5,4.833333333,5,4.6,4.916666667,5.125,3.5,5.333333333,5,4.75,6.25,5.166666667,5,5,4.6,35,28,35,33,22,28,43.81,30.77,74.58
SEP_6_0162,262,spring-2021,2021-04-15T00:00:00Z,2021,2020-2021,spring,86,2021-01-19,6,4.5,3.833333333,4,3.8,4,4.5,4.75,3,3.5,4,7,5.5,4.5,5,3.4,28,28,27,27,25,34,35.88,29.4,65.28
SEP_6_0163,263,spring-2021,2021-04-16T00:00:00Z,2021,2020-2021,spring,87,2021-01-19,6,5.25,3.833333333,4.75,4.2,3.916666667,4,4.5,3,3,4,5.25,4.166666667,5.25,3.625,5.2,33,20,34,22,35,31,36.45,27.49,63.94
SEP_6_0164,264,spring-2021,2021-04-16T00:00:00Z,2021,2020-2021,spring,87,2021-01-19,6,3.75,4.166666667,2.5,2.8,4,4.5,5.5,3,2.75,3.25,4.75,3.666666667,4,4.25,3.4,35,20,26,33,14,21,32.97,23.32,56.28
SEP_6_0165,265,spring-2021,2021-04-16T00:00:00Z,2021,2020-2021,spring,87,2021-01-19,6,3,5.333333333,6.25,3.4,4.25,4.125,4.5,2,2,4.5,7,4.5,6,4.875,6.2,42,30,34,26,36,41,34.86,33.08,67.93
SEP_6_0166,266,spring-2021,2021-04-17T00:00:00Z,2021,2020-2021,spring,88,2021-01-19,6,5.5,4.333333333,3.75,4,4.666666667,5.75,6,2.333333333,2.25,5,7,5.666666667,6,6.75,4.2,45,18,36,37,22,37,38.58,34.62,73.2
SEP_6_0167,267,spring-2021,2021-04-17T00:00:00Z,2021,2020-2021,spring,88,2021-01-19,6,4.75,4.333333333,3.75,3.8,3.916666667,4.875,4.25,4.333333333,6,3.5,5.25,4.166666667,3.75,4.375,3,38,33,38,39,24,26,40.01,24.04,64.05
SEP_6_0168,268,spring-2021,2021-04-17T00:00:00Z,2021,2020-2021,spring,88,2021-01-19,6,4,4.833333333,2.5,2.8,4.166666667,5.5,6,2.666666667,4.5,5.25,5.5,6.333333333,4.75,5.625,4.8,40,35,41,38,31,29,36.97,32.26,69.23
SEP_6_0169,269,spring-2021,2021-04-17T00:00:00Z,2021,2020-2021,spring,88,2021-01-19,6,4,6.166666667,5.5,5.4,5.25,4.75,5,4.666666667,6,6.75,6.75,6.666666667,5.75,6.25,5.8,44,35,37,35,26,32,46.73,37.97,84.7
SEP_6_0170,270,spring-2021,2021-04-17T00:00:00Z,2021,2020-2021,spring,88,2021-01-19,6,5.5,5.666666667,5.25,5.4,5,5.125,4,4.666666667,5.5,3.75,6.5,4.333333333,4.5,4,4.8,42,25,36,28,29,32,46.11,27.88,73.99
SEP_6_0171,271,spring-2021,2021-04-17T00:00:00Z,2021,2020-2021,spring,88,2021-01-19,6,4.5,6,4.25,3.8,4.666666667,6,6,3.333333333,4.25,5.25,6.25,5.5,6,4.625,4.8,51,24,44,36,17,43,42.8,32.43,75.23
SEP_6_0172,272,spring-2021,2021-04-17T00:00:00Z,2021,2020-2021,spring,88,2021-01-19,6,4.5,4.5,4,3.4,4.333333333,5.125,5.5,4.333333333,4.75,3.5,4.75,4.166666667,4.25,4.25,4,36,28,35,36,24,29,40.44,24.92,65.36
SEP_6_0173,273,spring-2021,2021-04-18T00:00:00Z,2021,2020-2021,spring,89,2021-01-19,6,5.75,6.5,6.25,6.8,4.75,4.875,4.5,7,5.25,6.5,5.75,5.833333333,5.5,6.5,6.6,33,25,27,33,23,29,51.68,36.68,88.36
SEP_6_0174,274,spring-2021,2021-04-18T00:00:00Z,2021,2020-2021,spring,89,2021-01-19,6,3.5,5.5,3.5,2.8,4.166666667,4.125,6.25,1.333333333,1,5,7,4,5,6.625,7,44,17,26,21,12,21,32.18,34.63,66.8
SEP_6_0175,275,spring-2021,2021-04-18T00:00:00Z,2021,2020-2021,spring,89,2021-01-19,6,5,4.166666667,3.5,2.2,5.166666667,4.875,6.75,2.333333333,2.25,4.5,6,5.166666667,4.5,5.875,5.2,45,27,38,35,24,35,36.24,31.24,67.48
SEP_6_0176,276,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,4.25,5.333333333,4.25,3,4.75,5.375,6.75,4.666666667,6,3.25,5.25,3.666666667,4,3.75,2.8,38,33,36,40,24,33,44.38,22.72,67.09
SEP_6_0177,277,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,2.75,4.333333333,3,3.8,3.416666667,5.625,4.5,3.333333333,4.75,4.25,5.25,5,4.25,6.125,2.6,41,32,39,29,22,41,35.51,27.48,62.98
SEP_6_0178,278,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,4.75,4.666666667,3.5,4.4,4.25,5.125,5.25,3.333333333,4.5,3.75,6,4.833333333,4.25,4.625,4.2,41,34,30,28,18,32,39.78,27.66,67.43
SEP_6_0179,279,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,2.5,5.833333333,5.5,5.6,4.833333333,5.125,6.5,5.666666667,5.5,5.75,5.75,5.666666667,7,5.875,6.8,52,33,31,29,27,41,47.06,36.84,83.9
SEP_6_0180,280,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,4,3.666666667,5,3.4,4.25,4.875,5.25,2.666666667,4.5,3.25,6,4.333333333,5.25,4.75,5.2,44,32,43,32,19,30,37.61,28.78,66.39
SEP_6_0181,281,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,6.25,6.666666667,5.75,4.8,5.333333333,6,5.5,1.333333333,2.5,3.25,6.75,4.333333333,3.25,4.25,4.6,39,25,42,33,23,26,44.13,26.43,70.57
SEP_6_0182,282,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,7,6.333333333,7,6.6,5.583333333,5.5,5.25,5,4,6.25,5,7,7,5.5,6.8,44,30,43,32,30,47,52.27,37.55,89.82
SEP_6_0183,283,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,6.25,6.833333333,5.75,5.6,6,6.25,6.5,6,4.5,5.75,5.75,5.666666667,5.25,5.5,5,53,26,42,44,27,33,53.68,32.92,86.6
SEP_6_0184,284,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,4,4.833333333,4,5.2,4.333333333,4.125,3.75,4.333333333,4.25,4,5,4,4.25,4.5,4,36,26,31,33,24,42,38.83,25.75,64.58
SEP_6_0185,285,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,2.75,2.833333333,2.75,2,1.666666667,5.125,5,1.666666667,3,3,4.25,2.666666667,2.75,3.375,2,35,27,22,32,31,24,26.79,18.04,44.83
SEP_6_0186,286,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,2.25,3.5,2.25,2.6,4.083333333,5.875,6.5,1.666666667,2.25,4.5,7,4.5,5.75,6.375,5,44,26,34,40,25,32,30.98,33.13,64.1
SEP_6_0187,287,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,6.25,6.166666667,4.75,5,5.166666667,6.125,6.25,2.666666667,3,6,5.5,5.833333333,4.75,5.375,5.8,44,25,37,32,21,34,45.38,33.26,78.63
SEP_6_0188,288,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,4.75,5,5,4.4,4.5,5,4.25,2,3,3.75,6.25,4,4.75,4.875,5.6,43,23,33,31,21,39,37.9,29.23,67.13
SEP_6_0189,289,spring-2021,2021-04-19T00:00:00Z,2021,2020-2021,spring,90,2021-01-19,6,5,6.166666667,6.25,2.6,4.083333333,6,6.5,2,2.25,4,5.75,6.333333333,3.75,5.875,3,40,32,35,30,29,34,40.85,28.71,69.56
SEP_6_0190,290,spring-2021,2021-04-20T00:00:00Z,2021,2020-2021,spring,91,2021-01-19,6,5.5,5,3.25,4.2,4.25,4.375,4,4,5.5,5,6.25,3.666666667,3.5,4.5,5.4,33,25,26,25,25,39,40.08,28.32,68.39
SEP_6_0191,291,spring-2021,2021-04-20T00:00:00Z,2021,2020-2021,spring,91,2021-01-19,6,3,4.333333333,2.25,2.6,3,4.125,3,2.333333333,3.25,4.25,7,5,6,6.125,6.8,41,28,43,24,37,36,27.89,35.18,63.07
SEP_6_0192,292,spring-2021,2021-04-20T00:00:00Z,2021,2020-2021,spring,91,2021-01-19,6,7,5.5,3.5,3.4,4.833333333,6.375,6.5,1,1.25,4.25,6,5.666666667,5.25,5.125,4.2,36,18,30,36,36,14,39.36,30.49,69.85
SEP_6_0193,293,spring-2021,2021-04-20T00:00:00Z,2021,2020-2021,spring,91,2021-01-19,6,4.5,6,4.5,5,6.083333333,5.5,6.25,5.333333333,4.5,6,7,7,5,6.125,5,50,26,43,39,22,47,47.67,36.13,83.79
SEP_6_0194,294,spring-2021,2021-04-21T00:00:00Z,2021,2020-2021,spring,92,2021-01-19,6,6,4.5,4.25,4,4.166666667,4.75,4.75,4.333333333,4,5,6.5,5.5,4.75,6.5,3,48,33,30,33,19,32,40.75,31.25,72
SEP_6_0195,295,spring-2021,2021-04-21T00:00:00Z,2021,2020-2021,spring,92,2021-01-19,6,5.75,6,3.75,4.2,5.083333333,5.375,4.75,1.333333333,4.25,4.5,7,5.166666667,4.75,5.25,5.2,45,26,37,32,27,40,40.49,31.87,72.36
SEP_6_0196,296,spring-2021,2021-04-21T00:00:00Z,2021,2020-2021,spring,92,2021-01-19,6,4,5,4.5,3,4.5,4.875,4,3.333333333,4.25,3.5,6.25,4.333333333,5.5,5.75,3.8,40,28,34,29,25,41,37.46,29.13,66.59
